"country","gdp","sanction","aid","total_cost_in_billion_euros","number_of_refugees","code"
"Papua New Guinea",,"0","0","0","0","PNG"
"Paraguay",,"0","0","0","0","PRY"
"Peru",,"0","0","0","0","PER"
"Philippines",,"0","0","0","0","PHL"
"Poland","3.0006","1","1","6.08","1563386","POL"
"Portugal","0.3348","1","1","0.21","57109","PRT"
"Qatar",,"0","0","0","0","QAT"
"Romania","0.0108","1","0","0.36","106644","ROU"
"Russia",,"0","0","0","2852395","RUS"
"Rwanda",,"0","0","0","0","RWA"
"Saint Kitts and Nevis",,"0","1","0","0","KNA"
"Saint Lucia",,"0","0","0","0","LCA"
"Saint Vincent and the Grenadines",,"0","0","0","0","VCT"
"Samoa",,"0","0","0","0","ASM"
"San Marino",,"0","0","0","0","SMR"
"São Tomé and Príncipe",,"0","0","0","0","STP"
"Saudi Arabia",,"0","0","0","0","SAU"
"Senegal",,"0","0","0","0","SEN"
"Serbia",,"0","0","0","2790","SRB"
"Seychelles",,"0","0","0","0","SYC"
"Sierra Leone",,"0","0","0","0","SLE"
"Singapore",,"1","0","0","0","SGP"
"Slovakia","0.2152","1","0","0.41","107476","SVK"
"Slovenia","0.0609","1","0","0.03","9081","SVN"
"Solomon Islands",,"0","0","0","0","SLB"
"Somalia",,"0","1","0","0","SOM"
"South Africa",,"0","1","0","0","ZAF"
"South Korea","0.0944","1","0","0","0","KOR"
"South Sudan",,"0","0","0","0","SSD"
"Spain","0.3821","1","0","0.62","161012","ESP"
"Sri Lanka",,"0","0","0","0","LKA"
"Sudan",,"0","1","0","0","SDN"
"Suriname",,"0","0","0","0","SUR"
"Sweden","0.8065","1","0","0.19","50795","SWE"
"Switzerland","0.2028","1","0","0.28","77450","CHE"
"Syria",,"0","1","0","0","SYR"
"Taiwan(China)","0.0683","1","0","0","0","TWN"
"Tajikistan",,"0","0","0","0","TJK"
"Tanzania",,"0","0","0","0","TZA"
"Thailand",,"0","0","0","0","THA"
"The Bahamas",,"0","0","0","0","BHS"
"The Gambia",,"0","0","0","0","GMB"
"Timor-Leste",,"0","0","0","0","TLS"
"Togo",,"0","0","0","0","TGO"
"Tonga",,"0","0","0","0","TON"
"Trinidad and Tobago",,"0","0","0","0","TTO"
"Tunisia",,"0","0","0","0","TUN"
"Turkey","0.0644","0","0","0.58","86545","TUR"
"Turkmenistan",,"0","0","0","0","TKM"
"Tuvalu",,"0","1","0","0","TUV"
"Uganda",,"0","0","0","0","UGA"
"Ukraine",,"1","0","0","0","UKR"
"United Arab Emirates",,"0","0","0","0","ARE"
"United Kingdom","7.0818","1","1","0.58","155500","GBR"
"United States of America","47.8192","1","0","0","0","USA"
"Uruguay",,"0","1","0","0","URY"
"Uzbekistan",,"0","1","0","0","UZB"
"Vanuatu",,"0","0","0","0","VUT"
"Venezuela",,"0","0","0","0","VEN"
"Vietnam",,"0","0","0","0","VNM"
"West Bank and Gaza",,"0","0","0","0","UNK4"
"Western Sahara",,"0","0","0","0","ESH"
"Yemen",,"0","0","0","0","YEM"
"Zambia",,"0","0","0","0","ZMB"
"Zimbabwe",,"0","0","0","0","ZWE"
